UID|Name,lastTeleportOrigin,lastDeathLocation,lastTeleportTime,selDim,inventoryGroups,modInventoryGroups,activeInventoryGroup,timePlayed,firstLogin,lastLogin,lastLogout,namedTimeout,home
(efd9aff0-2fb8-4faf-8361-53217dd7b06e|Cryptic_Lanyard),"{'dim': 0, 'pitch': 21.960978, 'yaw': -3.650879, 'xd': -30851.619389333217, 'yd': 104.0, 'zd': -10618.581096865171}",,1662970088346,0,{},{},default,1845832643,"May 29, 2022 1:48:26 AM","Sep 15, 2022 1:00:54 AM","Sep 15, 2022 3:08:24 AM",{},"{'dim': 0, 'pitch': 8.162619, 'yaw': 91.25833, 'xd': -33692.02885819456, 'yd': 69.0, 'zd': -15619.411135751445}"
(31057ab5-9d7c-4d44-aadf-40ef1240f6b5|Okenshel),"{'dim': 0, 'pitch': 4.934903, 'yaw': -65.90895, 'xd': 353.97599511079414, 'yd': 76.5, 'zd': 1421.0181511811434}",,1661574113458,0,{},{},default,1036334115,"Jun 6, 2022 11:50:23 AM","Aug 26, 2022 8:05:41 PM","Aug 26, 2022 9:24:11 PM",{},"{'dim': 0, 'pitch': 32.180073, 'yaw': -271.4915, 'xd': -38350.98477108717, 'yd': 68.0, 'zd': -18419.631285766816}"
(23bcecd8-c26d-43ac-89dc-8aefa21aeb8c|EliteScouter),"{'dim': 0, 'pitch': 6.311907, 'yaw': 88.99301, 'xd': 7177.948201777699, 'yd': 98.53764889824897, 'zd': 50152.36309027077}",,1663421034833,0,{},{},default,801251530,"May 24, 2022 11:52:58 PM","Sep 17, 2022 6:52:47 PM","Sep 17, 2022 7:06:09 PM",{},"{'dim': 0, 'pitch': 9.807684, 'yaw': 46.849007, 'xd': 16.588934756959247, 'yd': 115.0, 'zd': -32.621824949750916}"
(3855ab41-b855-447e-a90e-eede6e59987e|TheRealRoboMan),"{'dim': 0, 'pitch': 34.715023, 'yaw': 236.99927, 'xd': 56778.982497828896, 'yd': 40.5, 'zd': 56924.396786820565}",,1659643616374,0,{},{},default,704738884,"May 28, 2022 9:38:43 PM","Aug 5, 2022 7:31:45 PM","Aug 5, 2022 7:33:23 PM",{},"{'dim': 0, 'pitch': 83.67731, 'yaw': -2.9940002, 'xd': 56780.46633597141, 'yd': 40.0, 'zd': 56929.39544397106}"
(a174fe95-1b39-4f01-9d3a-f84adc6b2473|1tsKarma),"{'dim': 0, 'pitch': -39.890694, 'yaw': -302.60095, 'xd': -29960.933853055278, 'yd': 39.0, 'zd': 28346.23730031116}",,1663459919893,0,{},{},default,675738453,"Aug 15, 2022 2:14:08 PM","Sep 17, 2022 4:38:45 PM","Sep 17, 2022 5:21:32 PM",{},"{'dim': 0, 'pitch': 8.18437, 'yaw': 30.857483, 'xd': -4192.5, 'yd': 68.0, 'zd': 1315.5}"
(1d9caed6-5ec2-492d-991d-b4fc6d35a060|SonOfHolland314),"{'dim': 0, 'pitch': 26.976906, 'yaw': 94.40265, 'xd': 37882.69999998808, 'yd': 69.0, 'zd': 21319.69999998808}",,1663452070225,0,{},{},default,622428760,"Sep 5, 2022 11:35:56 AM","Sep 17, 2022 6:36:15 PM","Sep 17, 2022 7:06:09 PM",{},"{'dim': 0, 'pitch': 90.0, 'yaw': -89.22143, 'xd': 37593.55504346884, 'yd': 62.0, 'zd': 21546.52764449413}"
(df29bd65-39e5-41c7-9981-d8b085642211|ZenythEclipse),"{'dim': 0, 'pitch': 23.134104, 'yaw': -297.98022, 'xd': 38119.639051238046, 'yd': 64.0, 'zd': 17112.534967846754}","{'dim': 0, 'pitch': 23.134104, 'yaw': -297.98022, 'xd': 38119.639051238046, 'yd': 64.0, 'zd': 17112.534967846754}",1663397773116,0,{},{},default,546173408,"Aug 24, 2022 1:32:38 AM","Sep 17, 2022 5:28:29 PM","Sep 17, 2022 5:30:48 PM",{},
(02c0100a-3afa-4001-a7a0-de8c7d2a16d5|Le_Tit_DC),"{'dim': 0, 'pitch': 31.199976, 'yaw': 193.4234, 'xd': -4211.300000011921, 'yd': 67.0, 'zd': 1319.6741995308387}",,1663449536711,0,{},{},default,472857576,"Aug 15, 2022 2:15:07 PM","Sep 17, 2022 1:11:44 PM","Sep 17, 2022 2:19:51 PM",{},"{'dim': 0, 'pitch': 19.88285, 'yaw': 355.12735, 'xd': -4200.05140279114, 'yd': 71.0, 'zd': 1302.203077785362}"
(aa810ac1-a44a-4051-bca6-89c2e6794135|JabbaBabba),"{'dim': 0, 'pitch': 4.421217, 'yaw': 17.620483, 'xd': -36177.690646534946, 'yd': 65.0, 'zd': 30238.579156576514}",,1662173665649,0,{},{},default,416917883,"Aug 10, 2022 7:08:41 AM","Sep 4, 2022 9:16:36 PM","Sep 4, 2022 9:18:32 PM",{},"{'dim': 0, 'pitch': 38.719288, 'yaw': -99.82955, 'xd': -36216.75049956246, 'yd': 59.0, 'zd': 30229.466083140218}"
